gender,age,marital_status,state,distance_from_home_miles,commute_time_minutes,business_unit,division,department,cost_center_name,job_level,is_manager,num_direct_reports,team_size,tenure_years,years_at_company,salary,bonus_percentage,stock_options,last_raise_percentage,overtime,remote_work_percentage,monthly_hours_worked,num_companies_before,num_promotions,years_since_last_promotion,training_hours_last_year,performance_review,engagement_score,job_satisfaction_score,work_life_balance_score,relationship_satisfaction,learning_score,nine_box_talent_readiness,healthcare_satisfaction,has_successor,attrition_actual,attrition_predicted,flight_risk_score
Male,45,Single,IN,4,4,Legal & Compliance,Privacy,Inside Sales,Legal & Compliance – Privacy,IC5,0,0,6,0.25,0,147510,10.6,513,4.0,No,75,181,4,0,0.0,31,Meets Expectations,39.9,100.0,32.7,65.4,46.1,1,67.9,0,1,1,0.59298867
Female,36,Single,NJ,12,31,Corporate Strategy,Strategic Initiatives,Customer Onboarding,Corporate Strategy – Strategic Initiatives,IC3,0,0,12,4.32,4,80316,7.2,0,17.0,Yes,50,227,1,2,1.0,61,Exceeds Expectations,82.3,29.1,21.0,55.2,100.0,3,96.5,0,0,1,0.87115014
Female,28,Married,VA,6,7,Supply Chain,Logistics,Compliance,Supply Chain – Logistics,IC2,0,0,5,0.52,0,61607,3.6,0,9.2,No,50,170,4,0,0.2,15,Meets Expectations,95.5,67.7,20.4,84.3,67.4,2,100.0,0,1,0,0.09248113
Female,34,Married,CO,7,23,Finance,FP&A,Performance Marketing,Finance – FP&A,IC4,0,0,7,3.05,3,98152,15.7,4290,11.8,Yes,50,220,4,2,1.2,4,Meets Expectations,71.4,42.7,77.0,75.6,62.5,6,64.9,0,0,0,0.03550198
Female,34,Single,TN,5,11,Supply Chain,Inventory,Logistics,Supply Chain – Inventory,IC2,0,0,15,0.29,0,60489,9.1,0,6.2,Yes,50,172,5,0,0.0,0,Outstanding,76.2,89.5,11.6,90.6,59.6,1,62.2,0,1,1,0.9688966
Female,36,Widowed,GA,41,68,Research & Development,Product Research,Procurement,Research & Development – Product Research,VP,1,2,6,0.08,0,241949,39.1,4390,18.2,No,25,170,3,1,0.1,11,Needs Improvement,36.7,100.0,74.9,67.8,65.9,5,75.2,0,0,0,0.013565288
Female,55,Married,MN,1,2,Corporate Strategy,M&A,Network Infrastructure,Corporate Strategy – M&A,M1,1,7,12,5.4,5,122412,39.6,2933,2.4,No,100,183,1,0,0.3,71,Meets Expectations,83.0,45.1,32.7,65.5,100.0,6,79.2,0,0,0,0.0004965741
Prefer Not to Say,26,Married,NV,14,31,Operations,Facilities,Sales Operations,Operations – Facilities,IC2,0,0,9,3.07,3,66882,5.2,0,14.0,Yes,50,210,3,0,1.6,49,Outstanding,44.8,57.7,57.5,64.1,73.5,7,54.7,0,0,0,0.3325605
Male,49,Married,PA,11,34,Corporate Strategy,Investor Relations,Quality Control,Corporate Strategy – Investor Relations,IC4,0,0,14,0.16,0,130074,3.3,4057,3.9,No,50,172,1,1,0.1,9,Outstanding,18.9,54.4,53.4,74.4,87.0,2,47.4,0,0,0,0.01024439
Non-Binary,28,Divorced,LA,32,55,Technology,Product,Logistics,Technology – Product,IC3,0,0,13,2.0,2,101244,0.3,0,8.5,No,25,178,4,1,1.5,22,Meets Expectations,64.3,40.2,83.1,61.9,66.4,1,84.2,0,0,0,0.12044133
Male,44,Single,IN,9,11,Finance,FP&A,Payroll,Finance – FP&A,IC4,0,0,8,0.44,0,112613,19.8,2346,9.6,No,0,188,3,0,0.1,41,Outstanding,70.4,85.3,70.9,52.2,71.8,6,35.0,0,0,0,0.00052951986
Female,35,Single,GA,12,36,Research & Development,Applied Research,UX Design,Research & Development – Applied Research,IC4,0,0,14,1.56,1,114509,3.5,3428,17.5,No,0,186,1,0,0.1,31,Meets Expectations,65.6,66.2,76.4,52.4,47.9,6,71.8,0,0,0,0.0010895194
Male,38,Married,MA,10,21,Legal & Compliance,Privacy,Product Management,Legal & Compliance – Privacy,VP,1,12,17,1.28,1,228497,22.0,2354,3.5,No,0,124,1,2,1.3,53,Outstanding,64.1,66.7,78.3,72.5,77.0,6,48.9,0,0,0,3.6272104e-05
Female,30,Married,CA,1,1,Human Resources,HR Ops,HR Operations,Human Resources – HR Ops,M1,1,12,13,1.12,1,120924,30.3,3653,18.2,Yes,50,243,1,0,0.6,34,Meets Expectations,78.0,42.5,54.5,85.8,74.6,4,39.5,0,0,0,0.19934571
